,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
1333,2,13,ips,learning_rate:1.0,bag:8:greedify:ips,0.827103,898.0,38.0,0.827103
1334,2,13,mtr,learning_rate:1.0,bag:8:greedify:mtr,0.523364,898.0,38.0,0.523364
1335,2,13,dr,learning_rate:3.0,bag:8:greedify:dr,0.495327,898.0,38.0,0.495327
1336,2,13,ips,learning_rate:3.0,bag:8:greedify:ips,0.831776,898.0,38.0,0.831776
1337,2,13,mtr,learning_rate:3.0,bag:8:greedify:mtr,0.521028,898.0,38.0,0.521028
1338,2,13,dr,learning_rate:10.0,bag:8:greedify:dr,0.511682,898.0,38.0,0.511682
1339,2,13,ips,learning_rate:10.0,bag:8:greedify:ips,0.792056,898.0,38.0,0.792056
1340,2,13,mtr,learning_rate:10.0,bag:8:greedify:mtr,0.544393,898.0,38.0,0.544393
1341,2,13,dr,learning_rate:0.001,bag:16:greedify:dr,0.957944,898.0,38.0,0.957944
1342,2,13,ips,learning_rate:0.001,bag:16:greedify:ips,0.852804,898.0,38.0,0.852804
1343,2,13,mtr,learning_rate:0.001,bag:16:greedify:mtr,0.810748,898.0,38.0,0.810748
1344,2,13,dr,learning_rate:0.003,bag:16:greedify:dr,0.897196,898.0,38.0,0.897196
1345,2,13,ips,learning_rate:0.003,bag:16:greedify:ips,0.848131,898.0,38.0,0.848131
1346,2,13,mtr,learning_rate:0.003,bag:16:greedify:mtr,0.808411,898.0,38.0,0.808411
1347,2,13,dr,learning_rate:0.01,bag:16:greedify:dr,0.626168,898.0,38.0,0.626168
1348,2,13,ips,learning_rate:0.01,bag:16:greedify:ips,0.852804,898.0,38.0,0.852804
1349,2,13,mtr,learning_rate:0.01,bag:16:greedify:mtr,0.78972,898.0,38.0,0.78972
1350,2,13,dr,learning_rate:0.03,bag:16:greedify:dr,0.593458,898.0,38.0,0.593458
1351,2,13,ips,learning_rate:0.03,bag:16:greedify:ips,0.801402,898.0,38.0,0.801402
1352,2,13,mtr,learning_rate:0.03,bag:16:greedify:mtr,0.728972,898.0,38.0,0.728972
1353,2,13,dr,learning_rate:0.1,bag:16:greedify:dr,0.577103,898.0,38.0,0.577103
1354,2,13,ips,learning_rate:0.1,bag:16:greedify:ips,0.78271,898.0,38.0,0.78271
1355,2,13,mtr,learning_rate:0.1,bag:16:greedify:mtr,0.642523,898.0,38.0,0.642523
1356,2,13,dr,learning_rate:0.3,bag:16:greedify:dr,0.530374,898.0,38.0,0.530374
1357,2,13,ips,learning_rate:0.3,bag:16:greedify:ips,0.794393,898.0,38.0,0.794393
1358,2,13,mtr,learning_rate:0.3,bag:16:greedify:mtr,0.586449,898.0,38.0,0.586449
1359,2,13,dr,learning_rate:1.0,bag:16:greedify:dr,0.53271,898.0,38.0,0.53271
1360,2,13,ips,learning_rate:1.0,bag:16:greedify:ips,0.796729,898.0,38.0,0.796729
1361,2,13,mtr,learning_rate:1.0,bag:16:greedify:mtr,0.546729,898.0,38.0,0.546729
1362,2,13,dr,learning_rate:3.0,bag:16:greedify:dr,0.579439,898.0,38.0,0.579439
1363,2,13,ips,learning_rate:3.0,bag:16:greedify:ips,0.78271,898.0,38.0,0.78271
1364,2,13,mtr,learning_rate:3.0,bag:16:greedify:mtr,0.521028,898.0,38.0,0.521028
1365,2,13,dr,learning_rate:10.0,bag:16:greedify:dr,0.591121,898.0,38.0,0.591121
1366,2,13,ips,learning_rate:10.0,bag:16:greedify:ips,0.78972,898.0,38.0,0.78972
1367,2,13,mtr,learning_rate:10.0,bag:16:greedify:mtr,0.53271,898.0,38.0,0.53271
1368,2,13,dr,learning_rate:0.001,cover:1:dr,0.827103,898.0,38.0,0.827103
1369,2,13,ips,learning_rate:0.001,cover:1:ips,0.764019,898.0,38.0,0.764019
1370,2,13,mtr,learning_rate:0.001,cover:1:mtr,0.700935,898.0,38.0,0.700935
1371,2,13,dr,learning_rate:0.003,cover:1:dr,0.829439,898.0,38.0,0.829439
1372,2,13,ips,learning_rate:0.003,cover:1:ips,0.780374,898.0,38.0,0.780374
1373,2,13,mtr,learning_rate:0.003,cover:1:mtr,0.700935,898.0,38.0,0.700935
1374,2,13,dr,learning_rate:0.01,cover:1:dr,0.78271,898.0,38.0,0.78271
1375,2,13,ips,learning_rate:0.01,cover:1:ips,0.75,898.0,38.0,0.75
1376,2,13,mtr,learning_rate:0.01,cover:1:mtr,0.696262,898.0,38.0,0.696262
1377,2,13,dr,learning_rate:0.03,cover:1:dr,0.726636,898.0,38.0,0.726636
1378,2,13,ips,learning_rate:0.03,cover:1:ips,0.707944,898.0,38.0,0.707944
1379,2,13,mtr,learning_rate:0.03,cover:1:mtr,0.689252,898.0,38.0,0.689252
1380,2,13,dr,learning_rate:0.1,cover:1:dr,0.672897,898.0,38.0,0.672897
1381,2,13,ips,learning_rate:0.1,cover:1:ips,0.670561,898.0,38.0,0.670561
1382,2,13,mtr,learning_rate:0.1,cover:1:mtr,0.630841,898.0,38.0,0.630841
1383,2,13,dr,learning_rate:0.3,cover:1:dr,0.64486,898.0,38.0,0.64486
1384,2,13,ips,learning_rate:0.3,cover:1:ips,0.745327,898.0,38.0,0.745327
1385,2,13,mtr,learning_rate:0.3,cover:1:mtr,0.621495,898.0,38.0,0.621495
1386,2,13,dr,learning_rate:1.0,cover:1:dr,0.78271,898.0,38.0,0.78271
1387,2,13,ips,learning_rate:1.0,cover:1:ips,0.78271,898.0,38.0,0.78271
1388,2,13,mtr,learning_rate:1.0,cover:1:mtr,0.616822,898.0,38.0,0.616822
1389,2,13,dr,learning_rate:3.0,cover:1:dr,0.820093,898.0,38.0,0.820093
1390,2,13,ips,learning_rate:3.0,cover:1:ips,0.92757,898.0,38.0,0.92757
1391,2,13,mtr,learning_rate:3.0,cover:1:mtr,0.616822,898.0,38.0,0.616822
1392,2,13,dr,learning_rate:10.0,cover:1:dr,0.831776,898.0,38.0,0.831776
1393,2,13,ips,learning_rate:10.0,cover:1:ips,0.897196,898.0,38.0,0.897196
1394,2,13,mtr,learning_rate:10.0,cover:1:mtr,0.595794,898.0,38.0,0.595794
1395,2,13,dr,learning_rate:0.001,cover:1:nounif:dr,0.792056,898.0,38.0,0.792056
1396,2,13,ips,learning_rate:0.001,cover:1:nounif:ips,0.733645,898.0,38.0,0.733645
1397,2,13,mtr,learning_rate:0.001,cover:1:nounif:mtr,0.78972,898.0,38.0,0.78972
1398,2,13,dr,learning_rate:0.003,cover:1:nounif:dr,0.787383,898.0,38.0,0.787383
1399,2,13,ips,learning_rate:0.003,cover:1:nounif:ips,0.700935,898.0,38.0,0.700935
1400,2,13,mtr,learning_rate:0.003,cover:1:nounif:mtr,0.796729,898.0,38.0,0.796729
1401,2,13,dr,learning_rate:0.01,cover:1:nounif:dr,0.656542,898.0,38.0,0.656542
1402,2,13,ips,learning_rate:0.01,cover:1:nounif:ips,0.745327,898.0,38.0,0.745327
1403,2,13,mtr,learning_rate:0.01,cover:1:nounif:mtr,0.754673,898.0,38.0,0.754673
1404,2,13,dr,learning_rate:0.03,cover:1:nounif:dr,0.570093,898.0,38.0,0.570093
1405,2,13,ips,learning_rate:0.03,cover:1:nounif:ips,0.773364,898.0,38.0,0.773364
1406,2,13,mtr,learning_rate:0.03,cover:1:nounif:mtr,0.864486,898.0,38.0,0.864486
1407,2,13,dr,learning_rate:0.1,cover:1:nounif:dr,0.530374,898.0,38.0,0.530374
1408,2,13,ips,learning_rate:0.1,cover:1:nounif:ips,0.778037,898.0,38.0,0.778037
1409,2,13,mtr,learning_rate:0.1,cover:1:nounif:mtr,0.588785,898.0,38.0,0.588785
1410,2,13,dr,learning_rate:0.3,cover:1:nounif:dr,0.497664,898.0,38.0,0.497664
1411,2,13,ips,learning_rate:0.3,cover:1:nounif:ips,0.757009,898.0,38.0,0.757009
1412,2,13,mtr,learning_rate:0.3,cover:1:nounif:mtr,0.509346,898.0,38.0,0.509346
1413,2,13,dr,learning_rate:1.0,cover:1:nounif:dr,0.481308,898.0,38.0,0.481308
1414,2,13,ips,learning_rate:1.0,cover:1:nounif:ips,0.829439,898.0,38.0,0.829439
1415,2,13,mtr,learning_rate:1.0,cover:1:nounif:mtr,0.490654,898.0,38.0,0.490654
1416,2,13,dr,learning_rate:3.0,cover:1:nounif:dr,0.471963,898.0,38.0,0.471963
1417,2,13,ips,learning_rate:3.0,cover:1:nounif:ips,0.768692,898.0,38.0,0.768692
1418,2,13,mtr,learning_rate:3.0,cover:1:nounif:mtr,0.509346,898.0,38.0,0.509346
1419,2,13,dr,learning_rate:10.0,cover:1:nounif:dr,0.5,898.0,38.0,0.5
1420,2,13,ips,learning_rate:10.0,cover:1:nounif:ips,0.757009,898.0,38.0,0.757009
1421,2,13,mtr,learning_rate:10.0,cover:1:nounif:mtr,0.455607,898.0,38.0,0.455607
1422,2,13,dr,learning_rate:0.001,cover:4:psi:0:dr,0.852804,898.0,38.0,0.852804
1423,2,13,ips,learning_rate:0.001,cover:4:psi:0:ips,0.754673,898.0,38.0,0.754673
1424,2,13,mtr,learning_rate:0.001,cover:4:psi:0:mtr,0.78972,898.0,38.0,0.78972
1425,2,13,dr,learning_rate:0.003,cover:4:psi:0:dr,0.794393,898.0,38.0,0.794393
1426,2,13,ips,learning_rate:0.003,cover:4:psi:0:ips,0.761682,898.0,38.0,0.761682
1427,2,13,mtr,learning_rate:0.003,cover:4:psi:0:mtr,0.866822,898.0,38.0,0.866822
1428,2,13,dr,learning_rate:0.01,cover:4:psi:0:dr,0.775701,898.0,38.0,0.775701
1429,2,13,ips,learning_rate:0.01,cover:4:psi:0:ips,0.742991,898.0,38.0,0.742991
1430,2,13,mtr,learning_rate:0.01,cover:4:psi:0:mtr,0.815421,898.0,38.0,0.815421
1431,2,13,dr,learning_rate:0.03,cover:4:psi:0:dr,0.691589,898.0,38.0,0.691589
1432,2,13,ips,learning_rate:0.03,cover:4:psi:0:ips,0.719626,898.0,38.0,0.719626
1433,2,13,mtr,learning_rate:0.03,cover:4:psi:0:mtr,0.780374,898.0,38.0,0.780374
1434,2,13,dr,learning_rate:0.1,cover:4:psi:0:dr,0.665888,898.0,38.0,0.665888
1435,2,13,ips,learning_rate:0.1,cover:4:psi:0:ips,0.672897,898.0,38.0,0.672897
1436,2,13,mtr,learning_rate:0.1,cover:4:psi:0:mtr,0.838785,898.0,38.0,0.838785
1437,2,13,dr,learning_rate:0.3,cover:4:psi:0:dr,0.642523,898.0,38.0,0.642523
1438,2,13,ips,learning_rate:0.3,cover:4:psi:0:ips,0.745327,898.0,38.0,0.745327
1439,2,13,mtr,learning_rate:0.3,cover:4:psi:0:mtr,0.728972,898.0,38.0,0.728972
1440,2,13,dr,learning_rate:1.0,cover:4:psi:0:dr,0.803738,898.0,38.0,0.803738
1441,2,13,ips,learning_rate:1.0,cover:4:psi:0:ips,0.794393,898.0,38.0,0.794393
1442,2,13,mtr,learning_rate:1.0,cover:4:psi:0:mtr,0.733645,898.0,38.0,0.733645
1443,2,13,dr,learning_rate:3.0,cover:4:psi:0:dr,0.841121,898.0,38.0,0.841121
1444,2,13,ips,learning_rate:3.0,cover:4:psi:0:ips,0.88785,898.0,38.0,0.88785
1445,2,13,mtr,learning_rate:3.0,cover:4:psi:0:mtr,0.78271,898.0,38.0,0.78271
1446,2,13,dr,learning_rate:10.0,cover:4:psi:0:dr,0.845794,898.0,38.0,0.845794
1447,2,13,ips,learning_rate:10.0,cover:4:psi:0:ips,0.897196,898.0,38.0,0.897196
1448,2,13,mtr,learning_rate:10.0,cover:4:psi:0:mtr,0.857477,898.0,38.0,0.857477
1449,2,13,dr,learning_rate:0.001,cover:4:psi:0:nounif:dr,0.801402,898.0,38.0,0.801402
1450,2,13,ips,learning_rate:0.001,cover:4:psi:0:nounif:ips,0.721963,898.0,38.0,0.721963
1451,2,13,mtr,learning_rate:0.001,cover:4:psi:0:nounif:mtr,0.780374,898.0,38.0,0.780374
1452,2,13,dr,learning_rate:0.003,cover:4:psi:0:nounif:dr,0.764019,898.0,38.0,0.764019
1453,2,13,ips,learning_rate:0.003,cover:4:psi:0:nounif:ips,0.724299,898.0,38.0,0.724299
1454,2,13,mtr,learning_rate:0.003,cover:4:psi:0:nounif:mtr,0.705607,898.0,38.0,0.705607
1455,2,13,dr,learning_rate:0.01,cover:4:psi:0:nounif:dr,0.670561,898.0,38.0,0.670561
1456,2,13,ips,learning_rate:0.01,cover:4:psi:0:nounif:ips,0.731308,898.0,38.0,0.731308
1457,2,13,mtr,learning_rate:0.01,cover:4:psi:0:nounif:mtr,0.799065,898.0,38.0,0.799065
1458,2,13,dr,learning_rate:0.03,cover:4:psi:0:nounif:dr,0.565421,898.0,38.0,0.565421
1459,2,13,ips,learning_rate:0.03,cover:4:psi:0:nounif:ips,0.785047,898.0,38.0,0.785047
1460,2,13,mtr,learning_rate:0.03,cover:4:psi:0:nounif:mtr,0.815421,898.0,38.0,0.815421
1461,2,13,dr,learning_rate:0.1,cover:4:psi:0:nounif:dr,0.525701,898.0,38.0,0.525701
1462,2,13,ips,learning_rate:0.1,cover:4:psi:0:nounif:ips,0.771028,898.0,38.0,0.771028
1463,2,13,mtr,learning_rate:0.1,cover:4:psi:0:nounif:mtr,0.82243,898.0,38.0,0.82243
1464,2,13,dr,learning_rate:0.3,cover:4:psi:0:nounif:dr,0.497664,898.0,38.0,0.497664
1465,2,13,ips,learning_rate:0.3,cover:4:psi:0:nounif:ips,0.796729,898.0,38.0,0.796729
1466,2,13,mtr,learning_rate:0.3,cover:4:psi:0:nounif:mtr,0.831776,898.0,38.0,0.831776
1467,2,13,dr,learning_rate:1.0,cover:4:psi:0:nounif:dr,0.492991,898.0,38.0,0.492991
1468,2,13,ips,learning_rate:1.0,cover:4:psi:0:nounif:ips,0.813084,898.0,38.0,0.813084
1469,2,13,mtr,learning_rate:1.0,cover:4:psi:0:nounif:mtr,0.752336,898.0,38.0,0.752336
1470,2,13,dr,learning_rate:3.0,cover:4:psi:0:nounif:dr,0.471963,898.0,38.0,0.471963
1471,2,13,ips,learning_rate:3.0,cover:4:psi:0:nounif:ips,0.768692,898.0,38.0,0.768692
1472,2,13,mtr,learning_rate:3.0,cover:4:psi:0:nounif:mtr,0.731308,898.0,38.0,0.731308
1473,2,13,dr,learning_rate:10.0,cover:4:psi:0:nounif:dr,0.976636,898.0,38.0,0.976636
1474,2,13,ips,learning_rate:10.0,cover:4:psi:0:nounif:ips,0.757009,898.0,38.0,0.757009
1475,2,13,mtr,learning_rate:10.0,cover:4:psi:0:nounif:mtr,0.719626,898.0,38.0,0.719626
1476,2,13,dr,learning_rate:0.001,cover:4:psi:0.01:dr,0.820093,898.0,38.0,0.820093
1477,2,13,ips,learning_rate:0.001,cover:4:psi:0.01:ips,0.834112,898.0,38.0,0.834112
1478,2,13,mtr,learning_rate:0.001,cover:4:psi:0.01:mtr,0.852804,898.0,38.0,0.852804
1479,2,13,dr,learning_rate:0.003,cover:4:psi:0.01:dr,0.75,898.0,38.0,0.75
1480,2,13,ips,learning_rate:0.003,cover:4:psi:0.01:ips,0.775701,898.0,38.0,0.775701
1481,2,13,mtr,learning_rate:0.003,cover:4:psi:0.01:mtr,0.848131,898.0,38.0,0.848131
1482,2,13,dr,learning_rate:0.01,cover:4:psi:0.01:dr,0.745327,898.0,38.0,0.745327
1483,2,13,ips,learning_rate:0.01,cover:4:psi:0.01:ips,0.700935,898.0,38.0,0.700935
1484,2,13,mtr,learning_rate:0.01,cover:4:psi:0.01:mtr,0.838785,898.0,38.0,0.838785
1485,2,13,dr,learning_rate:0.03,cover:4:psi:0.01:dr,0.679907,898.0,38.0,0.679907
1486,2,13,ips,learning_rate:0.03,cover:4:psi:0.01:ips,0.745327,898.0,38.0,0.745327
1487,2,13,mtr,learning_rate:0.03,cover:4:psi:0.01:mtr,0.836449,898.0,38.0,0.836449
1488,2,13,dr,learning_rate:0.1,cover:4:psi:0.01:dr,0.67757,898.0,38.0,0.67757
1489,2,13,ips,learning_rate:0.1,cover:4:psi:0.01:ips,0.705607,898.0,38.0,0.705607
1490,2,13,mtr,learning_rate:0.1,cover:4:psi:0.01:mtr,0.771028,898.0,38.0,0.771028
1491,2,13,dr,learning_rate:0.3,cover:4:psi:0.01:dr,0.696262,898.0,38.0,0.696262
1492,2,13,ips,learning_rate:0.3,cover:4:psi:0.01:ips,0.766355,898.0,38.0,0.766355
1493,2,13,mtr,learning_rate:0.3,cover:4:psi:0.01:mtr,0.719626,898.0,38.0,0.719626
1494,2,13,dr,learning_rate:1.0,cover:4:psi:0.01:dr,0.733645,898.0,38.0,0.733645
1495,2,13,ips,learning_rate:1.0,cover:4:psi:0.01:ips,0.852804,898.0,38.0,0.852804
1496,2,13,mtr,learning_rate:1.0,cover:4:psi:0.01:mtr,0.792056,898.0,38.0,0.792056
1497,2,13,dr,learning_rate:3.0,cover:4:psi:0.01:dr,0.808411,898.0,38.0,0.808411
1498,2,13,ips,learning_rate:3.0,cover:4:psi:0.01:ips,0.911215,898.0,38.0,0.911215
1499,2,13,mtr,learning_rate:3.0,cover:4:psi:0.01:mtr,0.848131,898.0,38.0,0.848131
1500,2,13,dr,learning_rate:10.0,cover:4:psi:0.01:dr,0.841121,898.0,38.0,0.841121
1501,2,13,ips,learning_rate:10.0,cover:4:psi:0.01:ips,0.897196,898.0,38.0,0.897196
1502,2,13,mtr,learning_rate:10.0,cover:4:psi:0.01:mtr,0.880841,898.0,38.0,0.880841
1503,2,13,dr,learning_rate:0.001,cover:4:psi:0.01:nounif:dr,0.906542,898.0,38.0,0.906542
1504,2,13,ips,learning_rate:0.001,cover:4:psi:0.01:nounif:ips,0.817757,898.0,38.0,0.817757
1505,2,13,mtr,learning_rate:0.001,cover:4:psi:0.01:nounif:mtr,0.88785,898.0,38.0,0.88785
1506,2,13,dr,learning_rate:0.003,cover:4:psi:0.01:nounif:dr,0.857477,898.0,38.0,0.857477
1507,2,13,ips,learning_rate:0.003,cover:4:psi:0.01:nounif:ips,0.869159,898.0,38.0,0.869159
1508,2,13,mtr,learning_rate:0.003,cover:4:psi:0.01:nounif:mtr,0.836449,898.0,38.0,0.836449
1509,2,13,dr,learning_rate:0.01,cover:4:psi:0.01:nounif:dr,0.778037,898.0,38.0,0.778037
1510,2,13,ips,learning_rate:0.01,cover:4:psi:0.01:nounif:ips,0.75,898.0,38.0,0.75
1511,2,13,mtr,learning_rate:0.01,cover:4:psi:0.01:nounif:mtr,0.813084,898.0,38.0,0.813084
1512,2,13,dr,learning_rate:0.03,cover:4:psi:0.01:nounif:dr,0.642523,898.0,38.0,0.642523
1513,2,13,ips,learning_rate:0.03,cover:4:psi:0.01:nounif:ips,0.794393,898.0,38.0,0.794393
1514,2,13,mtr,learning_rate:0.03,cover:4:psi:0.01:nounif:mtr,0.841121,898.0,38.0,0.841121
1515,2,13,dr,learning_rate:0.1,cover:4:psi:0.01:nounif:dr,0.537383,898.0,38.0,0.537383
1516,2,13,ips,learning_rate:0.1,cover:4:psi:0.01:nounif:ips,0.803738,898.0,38.0,0.803738
1517,2,13,mtr,learning_rate:0.1,cover:4:psi:0.01:nounif:mtr,0.852804,898.0,38.0,0.852804
1518,2,13,dr,learning_rate:0.3,cover:4:psi:0.01:nounif:dr,0.490654,898.0,38.0,0.490654
1519,2,13,ips,learning_rate:0.3,cover:4:psi:0.01:nounif:ips,0.824766,898.0,38.0,0.824766
1520,2,13,mtr,learning_rate:0.3,cover:4:psi:0.01:nounif:mtr,0.82243,898.0,38.0,0.82243
1521,2,13,dr,learning_rate:1.0,cover:4:psi:0.01:nounif:dr,0.497664,898.0,38.0,0.497664
1522,2,13,ips,learning_rate:1.0,cover:4:psi:0.01:nounif:ips,0.796729,898.0,38.0,0.796729
1523,2,13,mtr,learning_rate:1.0,cover:4:psi:0.01:nounif:mtr,0.742991,898.0,38.0,0.742991
1524,2,13,dr,learning_rate:3.0,cover:4:psi:0.01:nounif:dr,0.5,898.0,38.0,0.5
1525,2,13,ips,learning_rate:3.0,cover:4:psi:0.01:nounif:ips,0.852804,898.0,38.0,0.852804
1526,2,13,mtr,learning_rate:3.0,cover:4:psi:0.01:nounif:mtr,0.764019,898.0,38.0,0.764019
1527,2,13,dr,learning_rate:10.0,cover:4:psi:0.01:nounif:dr,0.495327,898.0,38.0,0.495327
1528,2,13,ips,learning_rate:10.0,cover:4:psi:0.01:nounif:ips,0.869159,898.0,38.0,0.869159
1529,2,13,mtr,learning_rate:10.0,cover:4:psi:0.01:nounif:mtr,0.78972,898.0,38.0,0.78972
1530,2,13,dr,learning_rate:0.001,cover:4:psi:0.1:dr,0.836449,898.0,38.0,0.836449
1531,2,13,ips,learning_rate:0.001,cover:4:psi:0.1:ips,0.838785,898.0,38.0,0.838785
1532,2,13,mtr,learning_rate:0.001,cover:4:psi:0.1:mtr,0.845794,898.0,38.0,0.845794
1533,2,13,dr,learning_rate:0.003,cover:4:psi:0.1:dr,0.794393,898.0,38.0,0.794393
1534,2,13,ips,learning_rate:0.003,cover:4:psi:0.1:ips,0.829439,898.0,38.0,0.829439
1535,2,13,mtr,learning_rate:0.003,cover:4:psi:0.1:mtr,0.838785,898.0,38.0,0.838785
1536,2,13,dr,learning_rate:0.01,cover:4:psi:0.1:dr,0.859813,898.0,38.0,0.859813
1537,2,13,ips,learning_rate:0.01,cover:4:psi:0.1:ips,0.757009,898.0,38.0,0.757009
1538,2,13,mtr,learning_rate:0.01,cover:4:psi:0.1:mtr,0.768692,898.0,38.0,0.768692
1539,2,13,dr,learning_rate:0.03,cover:4:psi:0.1:dr,0.707944,898.0,38.0,0.707944
1540,2,13,ips,learning_rate:0.03,cover:4:psi:0.1:ips,0.761682,898.0,38.0,0.761682
1541,2,13,mtr,learning_rate:0.03,cover:4:psi:0.1:mtr,0.829439,898.0,38.0,0.829439
1542,2,13,dr,learning_rate:0.1,cover:4:psi:0.1:dr,0.679907,898.0,38.0,0.679907
1543,2,13,ips,learning_rate:0.1,cover:4:psi:0.1:ips,0.747664,898.0,38.0,0.747664
1544,2,13,mtr,learning_rate:0.1,cover:4:psi:0.1:mtr,0.848131,898.0,38.0,0.848131
1545,2,13,dr,learning_rate:0.3,cover:4:psi:0.1:dr,0.71729,898.0,38.0,0.71729
1546,2,13,ips,learning_rate:0.3,cover:4:psi:0.1:ips,0.728972,898.0,38.0,0.728972
1547,2,13,mtr,learning_rate:0.3,cover:4:psi:0.1:mtr,0.754673,898.0,38.0,0.754673
1548,2,13,dr,learning_rate:1.0,cover:4:psi:0.1:dr,0.714953,898.0,38.0,0.714953
1549,2,13,ips,learning_rate:1.0,cover:4:psi:0.1:ips,0.838785,898.0,38.0,0.838785
1550,2,13,mtr,learning_rate:1.0,cover:4:psi:0.1:mtr,0.768692,898.0,38.0,0.768692
1551,2,13,dr,learning_rate:3.0,cover:4:psi:0.1:dr,0.780374,898.0,38.0,0.780374
1552,2,13,ips,learning_rate:3.0,cover:4:psi:0.1:ips,0.899533,898.0,38.0,0.899533
1553,2,13,mtr,learning_rate:3.0,cover:4:psi:0.1:mtr,0.831776,898.0,38.0,0.831776
1554,2,13,dr,learning_rate:10.0,cover:4:psi:0.1:dr,0.857477,898.0,38.0,0.857477
1555,2,13,ips,learning_rate:10.0,cover:4:psi:0.1:ips,0.906542,898.0,38.0,0.906542
1556,2,13,mtr,learning_rate:10.0,cover:4:psi:0.1:mtr,0.864486,898.0,38.0,0.864486
1557,2,13,dr,learning_rate:0.001,cover:4:psi:0.1:nounif:dr,0.880841,898.0,38.0,0.880841
1558,2,13,ips,learning_rate:0.001,cover:4:psi:0.1:nounif:ips,0.883178,898.0,38.0,0.883178
1559,2,13,mtr,learning_rate:0.001,cover:4:psi:0.1:nounif:mtr,0.869159,898.0,38.0,0.869159
1560,2,13,dr,learning_rate:0.003,cover:4:psi:0.1:nounif:dr,0.892523,898.0,38.0,0.892523
1561,2,13,ips,learning_rate:0.003,cover:4:psi:0.1:nounif:ips,0.869159,898.0,38.0,0.869159
1562,2,13,mtr,learning_rate:0.003,cover:4:psi:0.1:nounif:mtr,0.859813,898.0,38.0,0.859813
1563,2,13,dr,learning_rate:0.01,cover:4:psi:0.1:nounif:dr,0.831776,898.0,38.0,0.831776
1564,2,13,ips,learning_rate:0.01,cover:4:psi:0.1:nounif:ips,0.869159,898.0,38.0,0.869159
1565,2,13,mtr,learning_rate:0.01,cover:4:psi:0.1:nounif:mtr,0.878505,898.0,38.0,0.878505
1566,2,13,dr,learning_rate:0.03,cover:4:psi:0.1:nounif:dr,0.658879,898.0,38.0,0.658879
1567,2,13,ips,learning_rate:0.03,cover:4:psi:0.1:nounif:ips,0.831776,898.0,38.0,0.831776
1568,2,13,mtr,learning_rate:0.03,cover:4:psi:0.1:nounif:mtr,0.859813,898.0,38.0,0.859813
1569,2,13,dr,learning_rate:0.1,cover:4:psi:0.1:nounif:dr,0.530374,898.0,38.0,0.530374
1570,2,13,ips,learning_rate:0.1,cover:4:psi:0.1:nounif:ips,0.831776,898.0,38.0,0.831776
1571,2,13,mtr,learning_rate:0.1,cover:4:psi:0.1:nounif:mtr,0.817757,898.0,38.0,0.817757
1572,2,13,dr,learning_rate:0.3,cover:4:psi:0.1:nounif:dr,0.551402,898.0,38.0,0.551402
1573,2,13,ips,learning_rate:0.3,cover:4:psi:0.1:nounif:ips,0.801402,898.0,38.0,0.801402
1574,2,13,mtr,learning_rate:0.3,cover:4:psi:0.1:nounif:mtr,0.806075,898.0,38.0,0.806075
1575,2,13,dr,learning_rate:1.0,cover:4:psi:0.1:nounif:dr,0.504673,898.0,38.0,0.504673
1576,2,13,ips,learning_rate:1.0,cover:4:psi:0.1:nounif:ips,0.845794,898.0,38.0,0.845794
1577,2,13,mtr,learning_rate:1.0,cover:4:psi:0.1:nounif:mtr,0.806075,898.0,38.0,0.806075
1578,2,13,dr,learning_rate:3.0,cover:4:psi:0.1:nounif:dr,0.5,898.0,38.0,0.5
1579,2,13,ips,learning_rate:3.0,cover:4:psi:0.1:nounif:ips,0.871495,898.0,38.0,0.871495
1580,2,13,mtr,learning_rate:3.0,cover:4:psi:0.1:nounif:mtr,0.785047,898.0,38.0,0.785047
1581,2,13,dr,learning_rate:10.0,cover:4:psi:0.1:nounif:dr,0.542056,898.0,38.0,0.542056
1582,2,13,ips,learning_rate:10.0,cover:4:psi:0.1:nounif:ips,0.929907,898.0,38.0,0.929907
1583,2,13,mtr,learning_rate:10.0,cover:4:psi:0.1:nounif:mtr,0.815421,898.0,38.0,0.815421
1584,2,13,dr,learning_rate:0.001,cover:4:psi:1.0:dr,0.85514,898.0,38.0,0.85514
1585,2,13,ips,learning_rate:0.001,cover:4:psi:1.0:ips,0.85514,898.0,38.0,0.85514
1586,2,13,mtr,learning_rate:0.001,cover:4:psi:1.0:mtr,0.857477,898.0,38.0,0.857477
1587,2,13,dr,learning_rate:0.003,cover:4:psi:1.0:dr,0.845794,898.0,38.0,0.845794
1588,2,13,ips,learning_rate:0.003,cover:4:psi:1.0:ips,0.852804,898.0,38.0,0.852804
1589,2,13,mtr,learning_rate:0.003,cover:4:psi:1.0:mtr,0.857477,898.0,38.0,0.857477
1590,2,13,dr,learning_rate:0.01,cover:4:psi:1.0:dr,0.824766,898.0,38.0,0.824766
1591,2,13,ips,learning_rate:0.01,cover:4:psi:1.0:ips,0.85514,898.0,38.0,0.85514
1592,2,13,mtr,learning_rate:0.01,cover:4:psi:1.0:mtr,0.831776,898.0,38.0,0.831776
1593,2,13,dr,learning_rate:0.03,cover:4:psi:1.0:dr,0.852804,898.0,38.0,0.852804
1594,2,13,ips,learning_rate:0.03,cover:4:psi:1.0:ips,0.831776,898.0,38.0,0.831776
1595,2,13,mtr,learning_rate:0.03,cover:4:psi:1.0:mtr,0.864486,898.0,38.0,0.864486
